,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
111,CryptoPunk #234,234,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/WpIOc9S6_j7UfY0lMkOwajnf6_QZT2UvcBYH8daKn7mK9RolspzBIELFvjjnmTG0vGoA5NIMjBtghOFUkUVfs3kuWaSI23AAiHrGSpU,.png,image,,,,2021-08-06T07:40:53,69.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
112,CryptoPunk #239,239,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/XQ9VVw4EpOEPUeTeWj4bEMdmsjB6cn9lm-A8DQiO5OXdC7ObRAQakvEY6hHqiN2lA-YQL4LtLI5jEjbcIgxgpLySmZVyEqtZ8SdChw,.png,image,,,,2021-07-30T04:13:48,23.95,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
113,CryptoPunk #240,240,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/51ERuF4JvOqW_QGMnJyNr1VOPCzOIS4WWMBw0W_UIiXyAU0g5LtpcHOtfyMoQyPMkc8cRuZlpyNyd2UFpOz3nJ0eYw,.png,image,,,,2021-07-28T10:14:44,44.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
114,CryptoPunk #241,241,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/W6UcIOyAFnxre0yk97fVc1JBHbv68FDe20xLD9mWqKaBf-RqmIlUNf6uOeF2nhmTudtHXww0hxRwnsWcMJ8rU255,.png,image,,,,2020-01-08T00:55:20,5.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
115,CryptoPunk #249,249,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/sqlHMiusRiaBDmkKqxiOt22SAnu35pyZOuIzM3ZquzJkYZXI9LjytWgNsubqBa3VDJe-Y8fwSGtwlqL9zXl_Nf7B,.png,image,,,,2017-07-07T21:27:17,0.95,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
116,CryptoPunk #252,252,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/Hvn1VI7asxoobMRxLXo38dz7MKad0YRs5BBMue0oTktM5OBn2s_eM3XIhgTk8YYW2Shz_qWlEx4EP9pr94fJx1xo7kwmtTQfwumG0A,.png,image,,,,2021-08-01T08:21:01,42.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
117,CryptoPunk #257,257,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/mO8k_tNNg-LJzSgW3gADh5yy9DdZj3Ca02vthlLLR5pQa3ZHdSLodhcQXta0XiF_S6WYxv5hF5CLhUuPOSrW94-Pk6M0ClQnfqfBjQ,.png,image,,,,2021-08-23T10:41:31,74.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
118,CryptoPunk #258,258,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/Ewa7UWBOVFgBiy1nBRO9x3TcB1t1wHAZQfKfDlBIPyY0Y8sHod7IFbPgObxGZJQpgdzJAy7g42IoerkqkubYXKNa6VJtL_2x3kjW,.png,image,,,,2021-07-31T14:26:44,34.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
119,CryptoPunk #259,259,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/TLdxqVN1yOzPaSyrDzQk93ApRXXw0ybH5I_L9vFrK7vAfbZqgJs4WR3yhFQs_cBrak3x5Spy72wHBtxtrpoEAVA,.png,image,,,,2021-10-03T22:36:12,143.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
120,CryptoPunk #260,260,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/Co56sQgaDxnq5tpsEPnGG0zRaugcZptZS-hR8ZyHEDZ6wwP9jJTqirVMjpLJh7p0csF-TP7295dkTeTI8Qtyp0YQMuLdRZIanDlUEw,.png,image,,,,2021-08-06T08:14:32,175.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
121,CryptoPunk #263,263,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/qxE0pFb3GEXN6I0jc1TuEmP6QBvG_wgAGNKCm3ZjuZJ2YLXb3n0Vmi4tk8wpNv6imwg_GeomKZuEPw8A7hRItFzm,.png,image,,,,2021-08-25T17:23:51,107.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
122,CryptoPunk #264,264,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/zt6G7pgDJ9g_02bzt8VZ1UhRhLCOeIZCXvV--5x9JWr3Efw0_H72E8hCg21-Iif5FUjzWebvYfgCuSDUs0pqutQ11Hn6b1yIxRHy,.png,image,,,,2021-01-27T03:25:06,8.7,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
123,CryptoPunk #53,53,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/_oMP8QlIdvuea--sdgpBaCDkYfRhNnj8LXUK64iCW2X83ER7hxEx9CokyeJ8DSRrO9tz7nHPXRQqkgGcy49zyE2sVMFCeGbEaSY-5pE,.png,image,,,,2021-08-23T16:25:14,129.99,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
124,CryptoPunk #89,89,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/ysw3kO8EgWqruNP_hepwJkgXty766Uov9LFQ1jynoFIMFceiwGTEG4-hvoo5jVooCociR_AKkIaD30cBSt8XBF_DH127hLMxvAIpbw,.png,image,,,,2020-09-06T15:31:48,19.99,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
125,CryptoPunk #116,116,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/r98iY9hzze87wF_TE-WuPoqHny_mGMeZbXWeq3V6C6hClI7Y9FBwHloomWxkN1shJzjE-feoK2nPpO-LilcN77vw,.png,image,,,,2017-07-17T06:25:03,2.4,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
126,CryptoPunk #118,118,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/s1obGxEnLd0RgU5FKm2ckQxr_z3JSFMCGkcrRyzCINR1qf7MTFt562uogJZpdtmuRi7xa3chHYXNw6s4UwuRIlk,.png,image,,,,2021-05-04T20:41:28,20.45,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
127,CryptoPunk #124,124,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/POh0c2Fp_vSpUAPCVmlN_bIr2OjJTUODXge27dRzYNEnkxqaINpDgwlVUCubI19Qrhz5UEbgVjEUdEDsbDPnoWPgB9m2btxYJ-xTIDM,.png,image,,,,2021-06-10T18:47:27,17.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
128,CryptoPunk #138,138,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/A6z8OKho9Qul6RDraGetJxaemvclBN3NE2iq4wT9hNmfCZrIgIG448z0jX1GhuRulbiRAE7i-jC6o5vj2zaqSmRCrnJULJPFUQKlxg,.png,image,,,,2021-08-23T10:47:06,57.99,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
129,CryptoPunk #139,139,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/NQoehcJCJ6qMKrOy2VqvfDAFQaVyzRKKVupP6EG4jEJguNJxyTng6y-ocZ4ZvUHHVNvyCmOmPuWO_7nUX-wqlUkV9tM72Ru4fI5WQA,.png,image,,,,2021-08-27T00:25:06,87.9,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
130,CryptoPunk #141,141,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/83q4Op7jW8KUO1mF_3AkrNsG2berdbyqxFhkAiWjBA14qiLjxffl73kWHHciWPOvlMMBQ-7CfBTR8GCXjbloIclmweMkIm6xYEDP,.png,image,,,,2021-07-27T08:38:17,39.5,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
131,CryptoPunk #143,143,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/BMd_FOiNy1FwoSGo-YiG9ZKFx9HZh70TAYWKT5CI7nET7X99IfHuJcgA3HEmGKb-vIaEKrCJJpD9DG91IB3xvMA,.png,image,,,,2021-07-04T09:24:23,180.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
132,CryptoPunk #150,150,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/FxRVYcyEKbp721uB4vTp2h9ncoFLvU_2knC8Mgp_34v8a4UE1aLcp0JVhwxZlF3UMQNOGj7vfaod-W0Bmbsov4rfLJckkPcB8HQh4Do,.png,image,,,,2021-10-02T00:05:36,138.99,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
133,CryptoPunk #155,155,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/H7VrxaalZv4PF1B8U7ADuc8AfuqTVyzmMEDQ5OXKlx0Tqu5XiwsKYj4j_pAF6wUJjLMQbSN_0n3fuj84lNyRhFW9hyrxqDfY1IiQEQ,.png,image,,,,2021-01-31T23:03:15,25.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
134,CryptoPunk #160,160,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/0Fy3l2WTzDBzZIeAAX2JQP16sowd_AlRPuCTHW-bxWd8tcCeaKLo-Ad7Ikplct1h8ShA_nKE0B_pQvOH7xAZ2BC7dLzy6t3-OhLh,.png,image,,,,2021-04-21T22:03:14,53.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
135,CryptoPunk #161,161,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/z9x7OvZ3XuzhFWranl9Z2DolhS3AbWqJVd_K_zWuDew-iy05lIkb4EUg-ZfmVxFIJRiQwQoTVyMWv_CQ3ZmLCN9T_e3CQ8ii8vFn,.png,image,,,,2021-08-27T12:45:42,89.47,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
136,CryptoPunk #168,168,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/mYvxQW0f7JBVpcOl4pXFW8Rq1vhiI0MXyFVS6P1LHkNKdkfjZE68m-zhj6SrL0yV_cX_TkZ3asxIre5hAdEmW9cWnVwWX0IMmoDyIA,.png,image,,,,2021-01-06T21:00:24,25.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
137,CryptoPunk #169,169,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/ChnK46Cd1BnwtaGwcqL2Y4YxorSJ3i7voKD8JOoYORVfPYcTkYG8e-bQQxM3596BRvTG4_T83jXDe5TnOcHL1EM,.png,image,,,,2021-07-31T12:59:22,56.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
138,CryptoPunk #173,173,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/qv8jrR4z_raqbLpJBot61z5d_INZ54BUh3Nq6ZnkfNs649-QPoQDsRipMMkA78vrQoO98IZgELVnlnBdtH1H2tomMKTfzzRveZhc,.png,image,,,,2021-08-23T13:43:23,99.9,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
139,CryptoPunk #186,186,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/lYjP1oFkwJKh1TzLk0oXfkrkaA13Z_dBsJL5AT3kBN_64iJYauaH8NkQB1Ulh4bY1wgr_BWebOfZNfCMOwzOeLC8bQvMa3drTGN9,.png,image,,,,2021-07-15T04:17:13,21.5,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
140,CryptoPunk #195,195,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/z-hHAn1x5m-lHd95Bg6sxK6LAq-UDNrfCkJFvtaZlFA1lF1MhrR3JX7h39aP9HScRGjb3GgOvHWtbWqnQv2T-mu-UmC514wDrMyY6V8,.png,image,,,,2021-02-05T06:23:35,16.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
141,CryptoPunk #203,203,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/cEfm_QZrTRysr1iBsU-n8Ca2ZCuChp7cYJIf_7DpKDl4XIkjzmcYBRo_gAejGu2lLZo4_MKHIMBFB4wJuy9Z7KwrcE_ZwpOYqIFoKgo,.png,image,,,,2021-10-05T07:47:26,128.88,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
142,CryptoPunk #211,211,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/CTOnI-WaOsTQkjrBDu9rFY_Q8lN19Bmjc8aWOPU_PeOxPUXhbgv4_DFnNqZ-mtCp0jqr3qudG8tPLQxn_TQO1vQqf2pxwjs7j8fv-Q,.png,image,,,,2021-10-20T12:47:10,104.8,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
143,CryptoPunk #229,229,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/6pDB5IPdSQ1F_bXqIUgE4aYwPAMZeTHwK0H5XaQgl9BT2XIVT3-7FJoKtaC1PWFWggb3kSyloxY26JWzTF1dtkxrBOATYTZHep-Tyfo,.png,image,,,,2021-10-12T20:00:24,124.95,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
144,CryptoPunk #234,234,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/WpIOc9S6_j7UfY0lMkOwajnf6_QZT2UvcBYH8daKn7mK9RolspzBIELFvjjnmTG0vGoA5NIMjBtghOFUkUVfs3kuWaSI23AAiHrGSpU,.png,image,,,,2021-08-06T07:40:53,69.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
145,CryptoPunk #239,239,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/XQ9VVw4EpOEPUeTeWj4bEMdmsjB6cn9lm-A8DQiO5OXdC7ObRAQakvEY6hHqiN2lA-YQL4LtLI5jEjbcIgxgpLySmZVyEqtZ8SdChw,.png,image,,,,2021-07-30T04:13:48,23.95,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
